="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id"
="1","Dressel, Caeleb",="50",="149090950",="50 FR LCM",="22",="21.04",="21.04",="2020 Olympic Trials",="2019 World Champs",="7/27/2019",="Unattached",="FL",="",="1086",="55"
="2","Fratus, Bruno",="50",="149096727",="50 FR LCM",="28",="21.27",="21.27",="2019 Summer Nationals (LCM)",="2017 World Champs",="7/29/2017",="Unattached",="SE",="Yes",="1065",="55"
="2","Morozov, Vladimir",="50",="143903406",="50 FR LCM",="27",="21.27",="21.27",="2020 Olympic Trials",="2019 World Cup - Singapore",="8/15/2019",="Unattached",="CA",="Yes",="1065",="55"
="4","Cielo, Cesar",="50",="77853900",="50 FR LCM",="26",="21.32",="21.32",="2019 Summer Nationals (LCM)",="2013 World Champs",="7/28/2013",="Unattached",="FG",="Yes",="1060",="55"
="5","Adrian, Nathan",="50",="99507605",="50 FR LCM",="26",="21.37",="21.37",="2020 Olympic Trials",="2015 World Champs",="8/7/2015",="Unattached",="PC",="",="1056",="55"
="6","Ervin, Tony",="50",="110533163",="50 FR LCM",="35",="21.40",="21.40",="2019 Summer Nationals (LCM)",="2016 Olympic Games",="8/12/2016",="Unattached",="NC",="",="1053",="55"
="7","Andrew, Michael",="50",="132985883",="50 FR LCM",="19",="21.46",="21.46",="2019 Summer Nationals (LCM)",="2018 Pan Pacific Champs",="8/12/2018",="Unattached",="MV",="",="1048",="55"
="8","Jones, Cullen",="50",="67623485",="50 FR LCM",="28",="21.54",="21.54",="2019 Summer Nationals (LCM)",="2012 Olympic Games",="7/28/2012",="SwimMAC Carolina",="NC",="",="1040",="55"
="9","Schoeman, Roland",="50",="77837871",="50 FR LCM",="33",="21.67",="21.67",="2019 Summer Nationals (LCM)",="2013 World Champs",="7/28/2013",="Unattached",="AZ",="Yes",="1029",="55"
="10","Gkolomeev, Kristian",="50",="149096798",="50 FR LCM",="24",="21.69",="21.69",="2019 Summer Nationals (LCM)",="2017 World Champs",="7/28/2017",="Unattached",="SE",="Yes",="1027",="55"
